SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
76,Aduripalle 2013Dw,CGWB,28,Andhra Pradesh,515,NELLORE,CHEJERLA,CHEJERLA,Aduripalle-Dw,-,-,-,-,-,-,14.44666667,79.60472222,25-05-13 0:00,8.2,1136,,,500,409.8,78,,34,,,,280,10,62.01,150,,,,,,,,,,,
77,Aduripalle 2013Dw,CGWB,28,Andhra Pradesh,515,NELLORE,CHEJERLA,CHEJERLA,Aduripalle-Dw,-,-,-,-,-,-,14.44666667,79.60472222,25-05-14 0:00,8.06,1419,,0,372,304.92,202,,47,,,,355,36,64.47,165,,,,,,,,,,,
78,Agiripalli,CGWB,28,Andhra Pradesh,510,KRISHNA,AGIRIPALLE,AGIRIPALLE,Agiripalli,-,-,-,-,-,-,16.68027778,80.79138889,25-05-00 0:00,8.95,780,,57,228,,30,,,,,,340,48,53,25,,,,,,,,,,,
79,Agiripalli,CGWB,28,Andhra Pradesh,510,KRISHNA,AGIRIPALLE,AGIRIPALLE,Agiripalli,-,-,-,-,-,-,16.68027778,80.79138889,25-05-01 0:00,8.57,710,,40,200,,60,,,,,,280,32,49,35,,,,,,,,,,,
80,Agiripalli,CGWB,28,Andhra Pradesh,510,KRISHNA,AGIRIPALLE,AGIRIPALLE,Agiripalli,-,-,-,-,-,-,16.68027778,80.79138889,25-05-02 0:00,8.8,565,,80,110,,52,,,,,,200,24,34,34,,,,,,,,,,,
81,Agiripalli,CGWB,28,Andhra Pradesh,510,KRISHNA,AGIRIPALLE,AGIRIPALLE,Agiripalli,-,-,-,-,-,-,16.68027778,80.79138889,25-05-04 0:00,9.31,1860,,99,376,,247,,75,,,,280,32,49,290,,,,,,,,,,,
82,Agiripalli,CGWB,28,Andhra Pradesh,510,KRISHNA,AGIRIPALLE,AGIRIPALLE,Agiripalli,-,-,-,-,-,-,16.68027778,80.79138889,25-05-06 0:00,8.11,2390,,,260,,470,,102,,,,420,64,63,199,,,,,,,,,,,
83,Agiripalli,CGWB,28,Andhra Pradesh,510,KRISHNA,AGIRIPALLE,AGIRIPALLE,Agiripalli,-,-,-,-,-,-,16.68027778,80.79138889,25-05-08 0:00,8.42,690,,60,140,0.6,60,,25,,,,280,32,49,24,,,,,,,,,,,
84,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-02 0:00,8.43,525,,,,,39,,,,,,,,,,,,,,,,,,,,
85,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-04 0:00,8.7,960,,6,299,255.1,152,,22,,,,355,44,59.62,70,,,,,,,,,,,
86,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-05 0:00,7.65,966,,,299,245.1,149,,14,,,,310,10,69.3,84,,,,,,,,,,,
87,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-07 0:00,8.08,1115,,,372,304.9,135,,22,,,,350,26,69.32,94,,,,,,,,,,,
88,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-08 0:00,8.16,1350,,,220,180.3,266,,,,,,360,38,64.48,127,,,,,,,,,,,
89,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-09 0:00,8.38,1215,,18,195,189.8,245,,41,,,,260,32,43.8,165,,,,,,,,,,,
90,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-10 0:00,7.9,677,,,293,240.2,50,,6,,,,225,88,1.32,42,,,,,,,,,,,
91,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-12 0:00,8.21,1553,,,,,255,,,,,,,,,,,,,,,,,,,,
92,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-13 0:00,7.71,1570,,,275,225.4,312,,41,,,,455,64,71.8,149,,,,,,,,,,,
93,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-14 0:00,7.94,1483,,0,171,140.16,284,,111,,,,320,44,51.11,190,,,,,,,,,,,
94,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-15 0:00,7.42,1582,,0,336,275.41,255,,78,,,,510,88,70.62,120,,0.04,,,,,,,,,
