District,SlNo,State LGD Code,District LGD Code,Latitude,Longitude,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L),population_2011,growth_2001_2011_pct,GW_Level,Risk,Predicted_Risk
KHAMMAM,3837.4,28.0,509.0,17.438185181999998,80.87059259266667,7.578,1279.6666666666667,691.5056161815293,0.0,253.84615384615384,208.0323076923077,167.85714285714286,,78.23076923076923,0.03387096774193549,0.44719169719169716,,391.15384615384613,119.84615384615384,22.396153846153844,80.23076923076923,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,8.71290322580645,Low,Low
KONASEEMA,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,3.54,Medium,Medium
KRISHNA,5163.390519187359,28.0,510.0,16.59198300761851,80.80740155519187,8.049503386004515,2526.2641083521444,1068.2848484848485,25.916497695852534,459.3104066985646,397.5017718940937,445.0849378531073,,184.78289393939394,0.0,0.0,,476.4798234552333,78.5377245508982,74.12343301435406,338.99640718562875,,0.11207207207207207,0.0,116.5,,,,,,,,4517398.0,7.87,9.07,Medium,Medium
KURNOOL,5793.455301455301,28.0,511.0,15.601916147151766,77.9557957962578,7.7947817047817045,2267.873180873181,921.3854166666666,8.884615384615385,370.08393285371704,300.5047747747748,349.7823275862069,,231.11197831978322,0.03387096774193549,0.0,,508.8793969849246,107.58992805755396,59.22413875598086,282.78201438848924,,0.21266666666666667,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,6.43,Medium,Medium
MARKAPURAM,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,12.66,Medium,Medium
NANDYAL,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,7.12,Medium,Medium
NELLORE,6012.366043613707,28.0,515.0,14.37393605093458,79.85510557272586,7.847850467289719,1787.2461059190032,772.1830985915493,3.7621675675675674,368.69767441860466,299.41671296296295,311.6032414910859,,92.93091684434968,0.03387096774193549,0.0,,379.4969696969697,69.3307392996109,50.73970986460348,228.45525291828793,,0.2736666666666666,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,5.02,Medium,Medium
NTR,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,5.37,Medium,Medium
PALNADU,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,9.1,Medium,Medium
PARVATHIPURAM,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,7.3,Medium,Medium
POLAVARAM,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,6.87,Medium,Medium
PRAKASAM,5677.690553745928,28.0,517.0,15.618113010651467,79.7712676432899,8.020048859934855,2336.6351791530947,902.5373134328358,13.282272727272726,454.76771653543307,386.5649519230769,389.84150326797385,,149.1957805907173,0.03387096774193549,0.0,,429.1951219512195,70.24015748031496,61.38457760314342,332.6063976377952,,0.46955223880597013,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,6.2,Medium,Medium
RANGAREDDY,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,5296741.0,48.16,8.71290322580645,Medium,Medium
RAYALASEEMA REGION,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,9.38,Medium,Medium
SRI SATHYA SAI,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,15.38,Medium,Medium
SRIKAKULAM,5708.595825426945,28.0,519.0,18.617625974611006,84.10797069328274,7.901878557874762,1389.9104761904762,396.3838383838384,7.351712195121951,248.44490644490645,213.5745128205128,259.67110266159693,,66.63533333333334,0.03387096774193549,0.0,,345.6873661670235,72.0935550935551,40.796597510373445,144.36569646569646,,0.2172941176470588,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,7.77,Low,Low
TIRUPATI,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,5.33,Medium,Medium
VISAKHAPATNAM,5134.603592814371,28.0,520.0,17.784471975389224,82.83235394538922,8.036095808383234,1196.702994011976,395.9609375,15.802228412256268,260.426357615894,225.13941082802546,181.68776236429431,,64.5088524590164,0.0,0.0,,281.9979946524064,49.09247027741083,39.12362796833773,135.54681697612733,,0.15238461538461537,0.0,116.5,,,,,,,,4290589.0,11.96,8.27,Low,Low
VIZIANAGARAM,5111.292156862745,28.0,521.0,18.371548475058823,83.37736056607844,7.913078431372549,1109.1333333333334,343.8989898989899,7.8076923076923075,269.562091503268,223.59489795918367,167.79133858267716,,49.117889908256885,0.03387096774193549,0.0,,319.1777777777778,63.930283224400874,39.20060737527115,98.45098039215686,,0.13258426966292136,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,5.4,Low,Low
WEST GODAVARI,5479.8397887323945,28.0,523.0,16.837588028080987,81.45826535580986,8.079034,1914.9190140845071,718.0866141732283,14.124555160142348,341.20722433460077,302.1962987012987,375.20122103386814,,103.40512195121951,0.03387096774193549,0.0,,408.3591836734694,76.70285714285714,54.49683712121212,241.7125954198473,,0.16072727272727272,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,7.68,Medium,Medium
